datetime,hour,rental_cnt
20241230,17,6000
20241230,18,7054
20241230,19,4524
20241230,20,3581
20241230,21,3336
20241230,22,2840
20241230,23,1854
20241231,0,1380
20241231,1,1052
20241231,2,763
20241231,3,603
20241231,4,496
20241231,5,825
20241231,6,1603
20241231,7,4010
20241231,8,6361
20241231,9,3372
20241231,10,2624
20241231,11,2959
20241231,12,3264
20241231,13,3326
20241231,14,3884
20241231,15,4412
20241231,16,4862
20241231,17,5389
20241231,18,5475
20241231,19,3486
20241231,20,2684
20241231,21,2327
20241231,22,2048
20241231,23,1569
20250113,13,1254
20250129,15,1268
20250123,12,3284
20250131,0,844
20250128,20,782
20250104,15,3959
20250118,17,4011
20250123,13,3389
20250129,1,357
20250109,3,310
20250124,22,2656
20250118,20,2081
20250122,18,7526
20250114,0,854
20250101,6,1015
20250106,15,2880
20250102,1,658
20250130,21,1472
20250108,19,3587
20250108,21,2302
20250120,6,1892
20250130,10,1089
20250124,0,1548
20250131,1,592
20250105,2,763
20250113,17,1617
20250116,0,1102
20250126,18,2881
20250106,6,1519
20250126,20,2214
20250131,16,1012
20250115,10,2108
20250103,22,2402
20250130,5,239
20250123,1,1078
20250113,22,1410
20250125,16,4737
20250114,9,2490
20250119,11,2452
20250104,11,3081
20250106,18,6675
20250130,3,258
20250113,8,6183
20250123,17,6141
20250111,22,1467
20250123,0,1431
20250117,2,678
20250111,7,945
20250107,15,2848
20250131,23,713
20250111,19,1824
20250109,6,1568
20250103,8,7470
20250114,5,683
20250127,14,1575
20250106,21,2661
20250126,2,749
20250121,14,2906
20250119,20,2405
20250121,7,4157
20250108,19,3587
20250113,2,419
20250107,16,3364
20250126,8,1524
20250103,2,586
20250109,22,1517
20250115,17,4790
20250131,8,3378
20250125,2,1000
20250131,17,1186
20250120,21,3152
20250113,0,832
20250125,13,4291
20250115,13,2543
20250109,4,302
20250105,20,1173
20250117,7,3898
20250115,10,2108
20250118,6,753
20250110,16,3034
20250227,4,444
20250206,20,930
20250211,14,2972
20250210,18,6080
20250207,23,668
20250213,15,3174
20250225,18,7295
20250201,17,3638
20250219,4,380
20250211,20,3371
20250204,4,298
20250225,0,1124
20250216,11,2921
20250220,17,5037
20250217,9,3241
20250202,4,339
20250212,13,1008
20250228,23,2213
20250213,1,802
20250223,13,2653
20250202,18,2897
20250205,18,4966
20250223,22,1155
20250202,7,695
20250226,23,1679
20250206,20,930
20250205,0,704
20250224,19,4211
20250207,20,1183
20250223,16,2727
20250202,10,2125
20250226,0,1350
20250215,15,4107
20250227,14,3922
20250204,10,1510
20250226,10,2651
20250207,18,2758
20250216,16,3985
20250205,20,2252
20250212,19,2795
20250212,5,620
20250227,14,3922
20250220,9,3345
20250201,22,1623
20250211,15,3072
20250213,8,6093
20250217,1,585
20250209,15,2291
20250216,23,1075
20250223,4,331
20250215,5,540
20250223,16,2727
20250222,23,1134
20250224,15,3011
20250222,23,1134
20250209,3,341
20250218,17,5049
20250215,5,540
20250220,0,1050
20250203,11,2182
20250210,14,2394
20250207,13,1070
20250216,2,800
20250227,17,7292
20250227,8,7477
20250204,9,2488
20250211,7,3690
20250210,7,3295
20250211,4,422
20250220,12,2663
20250202,13,3324
20250228,10,3064
20250204,23,899
20250217,19,4050
20250218,7,4101
20250220,17,5037
20250206,4,331
20250226,22,2727
20250202,6,464
20250220,14,2655
20250308,13,5547
20250313,5,1165
20250320,17,8628
20250330,6,683
20250321,1,1272
20250305,16,4986
20250309,11,4064
20250330,19,2935
20250302,12,3765
20250305,14,3348
20250306,16,5533
20250306,18,9096
20250306,11,3360
20250328,22,3534
20250324,10,3604
20250329,4,550
20250321,15,6124
20250309,6,660
20250322,23,2743
20250322,1,1827
20250318,14,2329
20250317,23,1349
20250327,13,4268
20250329,6,991
20250324,13,4667
20250315,13,7058
20250323,19,5800
20250307,3,573
20250301,22,2387
20250302,0,1809
20250304,8,6620
20250318,10,1654
20250326,18,13083
20250304,10,424
20250308,7,1635
20250329,13,4027
20250311,15,4701
20250306,14,3684
20250306,13,3443
20250327,1,1485
20250324,17,9899
20250328,3,593
20250319,20,4163
20250316,20,2187
20250331,1,847
20250324,4,577
20250303,9,1573
20250313,19,6766
20250308,0,1850
20250316,23,1176
20250310,16,5765
20250321,22,4114
20250330,16,3984
20250308,18,4724
20250319,0,1266
20250304,17,4015
20250328,9,4808
20250316,10,1665
20250317,10,2758
20250304,16,1955
20250330,9,2784
20250309,4,440
20250304,14,828
20250307,17,7596
20250301,7,1332
20250308,19,3589
20250326,2,790
20250330,11,3391
20250311,0,1437
20250329,6,991
20250314,3,633
20250318,9,2219
20250328,23,2332
20250306,7,5936
20250308,11,4476
20250325,11,4293
20250318,19,4462
20250303,20,2055
20250311,19,6840
20250307,23,2160
20250405,20,574
20250425,12,6191
20250406,22,2917
20250403,7,7462
20250420,23,2766
20250404,22,4555
20250419,23,1923
20250413,17,3082
20250415,8,9677
20250421,12,5605
20250428,8,11474
20250428,16,7771
20250429,22,5244
20250424,12,5925
20250428,10,4721
20250403,5,1310
20250408,6,3476
20250414,22,2046
20250403,2,810
20250423,16,8538
20250417,19,9022
20250426,7,2572
20250411,0,2307
20250415,6,2777
20250419,15,413
20250428,6,3646
20250423,6,3467
20250429,17,11648
20250414,5,971
20250417,14,5316
20250413,1,234
20250406,8,2121
20250430,11,6043
20250428,18,14498
20250427,14,7948
20250430,20,8103
20250414,16,538
20250414,2,451
20250418,9,5889
20250426,10,5984
20250407,8,10409
20250424,3,775
20250404,4,648
20250403,23,2695
20250419,12,3379
20250413,7,1188
20250415,5,1208
20250408,21,6640
20250429,7,8994
20250427,19,6277
20250407,8,10409
20250408,7,8458
20250426,17,9641
20250429,21,6671
20250416,15,6327
20250410,11,5181
20250410,15,6277
20250402,12,4669
20250408,23,3056
20250421,20,8611
20250429,7,8994
20250414,0,1165
20250425,11,5679
20250429,3,668
20250417,5,1496
20250421,13,5297
20250418,23,3961
20250405,2,858
20250419,21,2008
20250407,2,601
20250410,8,11584
20250403,17,9686
20250428,21,6437
20250412,16,1301
20250425,8,11404
20250405,13,279
20250429,22,5244
20250424,21,6005
20250430,19,10220
20250426,6,1423
20250525,12,7425
20250504,3,753
20250501,5,1086
20250530,14,6422
20250513,2,966
20250517,6,1435
20250513,23,3594
20250528,22,6138
20250525,1,2142
20250512,21,7420
20250523,21,827
20250506,4,595
20250509,19,871
20250531,9,6006
20250503,5,114
20250512,8,11716
20250519,14,5027
20250509,7,1247
20250513,19,10693
20250528,5,1826
20250503,7,217
20250502,7,6907
20250516,12,1365
20250505,7,1681
20250526,9,6127
20250513,0,2281
20250528,9,6289
20250512,0,1721
20250513,6,4029
20250522,13,5077
20250521,23,3667
20250527,18,15356
20250528,23,3814
20250527,2,1025
20250524,13,6951
20250515,6,1682
20250505,4,569
20250530,2,1200
20250511,8,2781
20250527,10,4529
20250529,6,4480
20250530,23,4535
20250513,11,5472
20250521,19,10280
20250530,18,14860
20250506,13,7419
20250526,4,649
20250510,21,2506
20250506,2,1149
20250502,2,849
20250508,11,5291
20250510,3,291
20250512,7,9056
20250530,5,1895
20250502,13,6518
20250514,8,12669
20250528,10,4627
20250517,15,7873
20250529,13,5780
20250509,15,247
20250507,1,1269
20250530,21,7748
20250519,14,5027
20250505,12,4698
20250517,9,4900
20250525,21,5937
20250528,17,11914
20250514,0,2369
20250502,12,6467
20250524,15,7934
20250511,0,1953
20250509,21,591
20250531,3,1167
20250501,18,4074
20250516,17,483
20250529,21,7662
20250511,22,3810
20250516,1,1830
20250528,7,9445
20250523,21,827
20250601,6,1529
20250601,2,1642
20250601,1,2342
20250601,12,6434
20250601,16,8434
20250601,3,1254
20250601,19,8433
20250601,6,1529
20250601,16,8434
20250601,2,1642
20250601,16,8434
20250601,15,7611
20250601,2,1642
20250601,14,7099
20250601,3,1254
20250601,4,828
20250601,23,3395
20250601,1,2342
20250601,1,2342
20250601,18,9220
20250601,9,4394
20250601,8,3393
20250601,18,9220
20250601,13,6861
20250601,8,3393
20250601,22,5200
20250601,21,6822
20250601,2,1642
20250601,7,2222
20250601,2,1642
20250601,0,3409
20250601,20,8008
20250601,16,8434
20250601,13,6861
20250601,10,5133
20250601,1,2342
20250601,16,8434
20250601,0,3409
20250601,5,902
20250601,6,1529
20250601,1,2342
20250601,11,5641
20250601,17,9141
20250601,18,9220
20250601,19,8433
20250601,17,9141
20250601,20,8008
20250601,21,6822
20250601,19,8433
20250601,22,5200
20250601,2,1642
20250601,23,3395
20250601,19,8433
20250601,0,3409
20250601,3,1254
20250601,17,9141
20250601,0,3409
20250601,11,5641
20250601,6,1529
20250601,12,6434
20250601,1,2342
20250601,3,1254
20250601,11,5641
20250601,23,3395
20250601,22,5200
20250601,11,5641
20250601,3,1254
20250601,17,9141
20250601,16,8434
20250601,22,5200
20250601,4,828
20250601,7,2222
20250601,14,7099
20250601,19,8433
20250601,5,902
20250601,10,5133
20250601,23,3395
20250601,3,1254
20250601,16,8434
20250601,3,1254
